# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  210,20110429,   48,   90,  221,   94,    0
  210,20110430,   71,  105,  208,  126,    0
  210,20110501,   72,   75,  190,  137,    0
  210,20110502,   68,   52,  149,  138,    0
  210,20110503,   42,   33,  133,  138,    0
  210,20110504,   30,   11,  127,  136,    0
  210,20110505,   19,   22,  180,  136,    0
  210,20110506,   20,   84,  234,  114,    0
  210,20110507,   43,  132,  274,  115,    0
  210,20110508,    9,  139,  257,   69,   27
  210,20110509,   16,   96,  209,   66,    5
  210,20110510,   16,   89,  205,   89,   22
  210,20110511,   25,   80,  180,  136,    0
  210,20110512,   45,   98,  152,   88,    0
  210,20110513,   26,   88,  170,  125,    0
  210,20110514,   55,   88,  147,   91,   -1
  210,20110515,   55,  103,  145,   90,   -1
  210,20110516,   75,  116,  149,    1,   24
  210,20110517,   57,  120,  161,   21,    5
  210,20110518,   53,  127,  168,   18,   -1
  210,20110519,   23,   92,  161,   81,    5
  210,20110520,   25,   76,  185,  110,    0
  210,20110521,    9,   58,  204,  133,    0
  210,20110522,   67,  121,  175,   68,   33
  210,20110523,   62,   93,  211,  136,    0
  210,20110524,   72,  103,  156,  136,   -1
  210,20110525,    3,   69,  209,  142,    0
  210,20110526,   81,  122,  177,   37,    6
  210,20110527,   60,   93,  151,   81,   -1
  210,20110528,   76,   87,  153,   19,    2
  210,20110529,   88,  130,  193,   30,   -1
  210,20110530,   28,  124,  278,   82,    7
  210,20110531,   50,   84,  155,   68,   14
  210,20110601,   25,   58,  177,  152,    0
  210,20110602,   33,   65,  211,  146,    0
  210,20110603,   55,  129,  242,  147,    0
  210,20110604,   66,  137,  269,  136,    0
  210,20110605,   43,  127,  193,   27,   12
  210,20110606,   36,  115,  162,    0,   58
  210,20110607,   16,  108,  189,   14,   41
  210,20110608,   62,  109,  171,  104,   15
  210,20110609,   52,   89,  173,  139,    0
  210,20110610,   14,   83,  180,   34,  124
  210,20110611,   34,   74,  150,   86,   27
  210,20110612,   32,   73,  182,   77,   -1
  210,20110613,   56,  127,  196,   34,   25
  210,20110614,   25,  109,  182,  145,    0
  210,20110615,   24,  100,  210,   55,   38
  210,20110616,   49,  137,  179,   25,  228
  210,20110617,   36,  132,  169,   32,   28
  210,20110618,   94,  117,  173,   76,   85
  210,20110619,   74,  119,  161,   15,   52
  210,20110620,   23,  125,  178,  123,    7
  210,20110621,   70,  145,  199,   65,   13
  210,20110622,   61,  126,  163,   30,    9
  210,20110623,   76,  135,  175,   88,   26
  210,20110624,   50,  123,  175,  108,    7
  210,20110625,   55,  117,  171,    1,   54
  210,20110626,   21,  161,  233,   98,    0
  210,20110627,   36,  175,  298,  148,    0
  210,20110628,    8,  186,  311,   49,   61
  210,20110629,   52,  127,  187,   52,   18
  210,20110630,   46,  130,  179,  133,   -1
  210,20110701,   57,  117,  176,  122,    9
  210,20110702,   56,  124,  175,   96,    3
  210,20110703,   52,  104,  177,  116,    0
  210,20110704,   32,   80,  189,  119,    0
  210,20110705,   12,  101,  222,  116,    0
  210,20110706,   48,  126,  199,   92,   16
  210,20110707,   38,  141,  228,   84,   20
  210,20110708,   49,  125,  211,   66,    7
  210,20110709,   58,  148,  200,   86,    1
  210,20110710,   28,  112,  204,  125,    0
  210,20110711,   19,   93,  214,  122,    0
  210,20110712,   58,  142,  233,   31,  106
  210,20110713,   76,  135,  155,    1,   48
  210,20110714,  124,  129,  151,    0,  675
  210,20110715,   49,  143,  204,  131,    0
  210,20110716,   49,  133,  198,    2,  152
  210,20110717,   59,  131,  186,   53,   92
  210,20110718,   68,  137,  164,    0,  197
  210,20110719,   17,  115,  187,   85,    0
  210,20110720,   19,  100,  202,   97,   -1
  210,20110721,   35,  138,  193,   35,   -1
  210,20110722,   54,  135,  180,   52,   29
  210,20110723,   83,  118,  165,   32,   89
  210,20110724,   88,  118,  144,    0,  267
  210,20110725,   16,   79,  197,   37,    1
  210,20110726,   33,  136,  179,   13,   17
  210,20110727,   17,  136,  208,   51,    1
  210,20110728,   40,  135,  228,   78,    0
  210,20110729,   47,  135,  175,    6,   14
  210,20110730,   44,  133,  166,    3,   -1
  210,20110731,   21,   97,  180,   59,    0
  210,20110801,   21,   89,  215,  145,    0
  210,20110802,   10,  112,  265,   86,   -1
  210,20110803,   20,  134,  208,   25,    2
  210,20110804,   35,  133,  242,   45,   47
  210,20110805,   37,  148,  207,  108,    0
  210,20110806,   12,  141,  237,   13,   83
  210,20110807,   68,  137,  197,  113,   53
  210,20110808,   56,  127,  192,   62,  119
  210,20110809,   76,  127,  172,   62,   17
  210,20110810,   68,  100,  190,   31,    6
  210,20110811,   93,  159,  190,   13,   38
  210,20110812,   28,  138,  189,    7,   -1
  210,20110813,   30,  148,  195,   14,   49
  210,20110814,   34,  138,  200,   63,   39
  210,20110815,   23,  124,  194,  121,    0
  210,20110816,   41,  136,  207,   81,   -1
  210,20110817,   24,  137,  194,   62,    2
  210,20110818,   32,  132,  174,    8,   93
  210,20110819,   37,  106,  185,  108,   14
  210,20110820,   16,  108,  216,   56,   -1
  210,20110821,   27,  150,  260,   36,    0
  210,20110822,   18,  129,  211,   50,   15
  210,20110823,    9,  160,  233,   27,   82
  210,20110824,   29,  134,  191,   11,   45
  210,20110825,   14,  122,  240,   76,    0
  210,20110826,   24,  150,  210,   10,  148
  210,20110827,   30,  106,  176,   29,  137
  210,20110828,   57,  124,  168,   38,  261
  210,20110829,   71,  127,  166,   34,   -1
  210,20110830,   29,  117,  181,   57,   -1
  210,20110831,   17,   90,  178,   42,    5
  210,20110901,   11,   70,  185,   70,    0
  210,20110902,   16,  101,  243,   97,    0
  210,20110903,   12,  133,  274,   93,   21
  210,20110904,   30,  135,  210,   19,   52
  210,20110905,   79,  129,  182,   68,   18
  210,20110906,   88,  133,  166,    3,  172
  210,20110907,  108,  139,  173,   43,   14
  210,20110908,   81,  134,  169,    3,   93
  210,20110909,   46,  161,  201,   13,    0
  210,20110910,   31,  157,  248,   24,   12
  210,20110911,   56,  152,  191,   23,    3
  210,20110912,  102,  150,  206,   40,    6
  210,20110913,   96,  123,  178,   58,   15
  210,20110914,   81,  133,  173,   64,    4
  210,20110915,   22,  107,  174,  102,    0
  210,20110916,   32,   92,  187,   69,   -1
  210,20110917,   53,  117,  165,    1,   30
  210,20110918,   24,   90,  156,   47,  110
  210,20110919,   37,   90,  167,   88,    0
  210,20110920,   56,  125,  181,    4,   -1
  210,20110921,   57,  142,  180,    3,    5
  210,20110922,   61,  103,  171,   65,   -1
  210,20110923,   24,   86,  179,  106,   -1
  210,20110924,    4,   81,  198,   87,    0
  210,20110925,   18,   87,  219,   95,    0
  210,20110926,   27,  123,  212,   37,    0
  210,20110927,    9,   99,  187,   33,    0
  210,20110928,   18,   85,  233,  100,    0
  210,20110929,   27,  131,  254,  105,    0
  210,20110930,   15,  117,  247,  106,    0
  210,20111001,    1,   97,  264,   98,    0
  210,20111002,   11,   90,  242,  100,    0
  210,20111003,   47,  126,  222,   50,    0
  210,20111004,   72,  160,  186,   30,    0
  210,20111005,   91,  163,  182,   20,   -1
  210,20111006,  100,  112,  175,   27,   44
  210,20111007,   95,   85,  145,   24,  102
  210,20111008,   62,   91,  140,   32,   40
  210,20111009,   48,   87,  172,    0,   24
  210,20111010,  109,  163,  180,   13,    1
  210,20111011,   88,  134,  171,    0,   11
  210,20111012,   18,  103,  142,    0,  115
  210,20111013,   18,   52,  153,   73,    0
  210,20111014,   24,   27,  141,   98,    0
  210,20111015,   35,   39,  132,   98,    0
  210,20111016,   22,   36,  147,   95,    0
  210,20111017,   49,   70,  161,   49,    0
  210,20111018,   88,   82,  137,   43,  100
  210,20111019,   67,   62,  133,   63,   59
  210,20111020,   24,   53,  115,   39,   67
  210,20111021,   37,   36,  131,   70,    0
  210,20111022,   39,   31,  106,   92,    0
  210,20111023,   47,   36,  144,   92,    0
  210,20111024,   73,   48,  123,   92,    0
  210,20111025,   58,   85,  119,    0,   13
  210,20111026,   43,   71,  133,   48,   -1
  210,20111027,   37,   70,  146,   33,    0
  210,20111028,    7,   95,  145,    0,   -1
  210,20111029,   24,   95,  160,    7,    0
  210,20111030,   41,  119,  141,    0,    0
  210,20111031,   34,  105,  167,   54,    0
  210,20111101,   27,   92,  161,   47,    9
  210,20111102,   37,   84,  139,   37,    0
  210,20111103,   41,  113,  164,    0,   -1
  210,20111104,   46,  111,  175,   55,   -1
  210,20111105,    8,   79,  173,   38,   -1
  210,20111106,   54,  111,  132,    0,    0
  210,20111107,   51,   92,  112,    0,    0
  210,20111108,   38,   75,  110,   34,    0
  210,20111109,   20,   62,  141,   15,   -1
  210,20111110,   37,   57,  130,   70,    0
  210,20111111,   59,   50,   97,   38,    0
  210,20111112,   30,   37,  107,   74,    0
  210,20111113,   32,   35,   93,   78,    0
  210,20111114,   27,   15,   71,   27,    0
  210,20111115,   39,   -2,   51,   52,    0
  210,20111116,   28,  -21,   64,   75,    0
  210,20111117,   22,    3,   82,    0,    0
  210,20111118,   29,    7,   93,   28,    0
  210,20111119,    8,    1,  100,   63,    0
  210,20111120,    8,   -8,   64,    0,    0
  210,20111121,   17,   14,   38,    0,    0
  210,20111122,   11,    0,   86,   32,    6
  210,20111123,   17,   60,  122,   37,   -1
  210,20111124,   44,   62,  118,   42,    0
  210,20111125,   63,   83,  118,   11,    2
  210,20111126,   75,   85,  120,   24,    0
  210,20111127,   81,   87,  138,   22,   18
  210,20111128,   33,   18,   97,   48,    0
  210,20111129,   70,   68,  104,   18,    7
  210,20111130,   49,   60,  109,   66,    0
  210,20111201,   42,   59,  118,   13,  174
  210,20111202,   31,   55,   95,   43,   87
  210,20111203,   76,   59,  110,   14,   59
  210,20111204,   90,   62,   99,    0,    6
  210,20111205,  113,   50,   75,   12,   13
  210,20111206,   89,   37,   76,   12,   14
  210,20111207,  112,   43,   89,   13,   21
  210,20111208,   84,   58,  113,    0,   54
  210,20111209,  111,   48,   86,   24,    3
  210,20111210,   72,   50,   73,   41,   -1
  210,20111211,   52,   17,   66,    7,    1
  210,20111212,   58,   54,   84,   43,   46
  210,20111213,   97,   51,  107,   38,  122
  210,20111214,   70,   39,   66,    7,   53
  210,20111215,   74,   33,   73,    0,   57
  210,20111216,   36,   26,   67,    0,  115
  210,20111217,   54,   30,   76,   57,   80
  210,20111218,   46,   12,   60,   32,  116
  210,20111219,   48,    6,   57,   33,   51
  210,20111220,   66,   27,   81,   30,   27
  210,20111221,   24,   53,   75,    0,   18
  210,20111222,   54,   75,   97,    0,    5
  210,20111223,   64,   61,  106,    0,   28
  210,20111224,   58,   56,   81,   38,   26
  210,20111225,   98,   79,  107,   41,    2
  210,20111226,   86,  101,  124,   41,    0
  210,20111227,   48,   73,  101,    0,    0
  210,20111228,   71,   58,   88,    0,    0
  210,20111229,  108,   58,   83,    0,   27
  210,20111230,   65,   40,   74,   30,   21
  210,20111231,   60,   42,  115,    4,   19
  210,20120101,   87,   96,  129,    0,  190
  210,20120102,   64,   47,   99,   30,   -1
  210,20120103,  105,   54,  106,    0,  116
  210,20120104,  114,   61,   89,   14,   25
  210,20120105,  126,   41,   99,   16,   74
  210,20120106,   75,   54,   82,   13,    1
  210,20120107,   88,   68,   92,   46,   12
  210,20120108,   60,   54,   87,   52,   -1
  210,20120109,   57,   74,   90,    0,    4
  210,20120110,   46,   40,   95,   12,    0
  210,20120111,   65,   77,   94,    0,   12
  210,20120112,   76,   64,   94,   17,   11
  210,20120113,   67,   42,   71,   37,    5
  210,20120114,   25,   -7,   70,   25,    1
  210,20120115,   14,  -21,   60,   29,    0
  210,20120116,   19,  -25,   40,   71,    0
  210,20120117,   18,  -45,   62,   73,    0
  210,20120118,   58,  -10,   84,    0,   16
  210,20120119,   58,   49,   88,   18,  102
  210,20120120,   83,   34,   69,    9,    3
  210,20120121,   95,   51,   95,    5,   12
  210,20120122,  100,   57,   94,   16,    6
  210,20120123,   62,   41,   78,   48,   13
  210,20120124,   17,   12,   64,    0,   15
  210,20120125,   39,   34,   60,    0,    2
  210,20120126,   42,   33,   81,    0,   28
  210,20120127,   35,    6,   78,   52,   -1
  210,20120128,   20,   15,   54,   32,    0
  210,20120129,   35,  -16,   18,   27,   -1
  210,20120130,   29,  -20,   -9,    0,   -1
  210,20120131,   57,  -53,  -13,   78,   -1
  210,20120201,   75,  -62,  -12,   81,    0
  210,20120202,   59,  -66,  -35,   81,    0
  210,20120203,   18, -113,  -18,   16,   18
  210,20120204,   17, -175,  -43,   76,    0
  210,20120205,   40,  -80,  -49,   29,    0
  210,20120206,   22,  -98,  -34,   82,    0
  210,20120207,   44, -125,  -31,   85,    0
  210,20120208,   52,  -65,  -13,   27,    0
  210,20120209,   21, -107,    9,    3,   -1
  210,20120210,   37,  -78,  -30,   87,    0
  210,20120211,   28, -107,  -34,   87,    0
  210,20120212,   19, -113,    9,    0,   11
  210,20120213,   35,    5,   50,   10,   18
  210,20120214,   61,   34,   57,   21,    8
  210,20120215,   82,   45,   68,   10,   26
  210,20120216,   47,   41,   66,   16,    3
  210,20120217,   57,   49,   80,   50,    2
  210,20120218,   84,   37,   86,    3,   44
  210,20120219,   57,    7,   53,   64,   32
  210,20120220,   50,  -24,   61,   91,    0
  210,20120221,   83,   38,   84,   43,    0
  210,20120222,   98,   61,   88,   41,   24
  210,20120223,   81,   63,  117,   20,    1
  210,20120224,   67,   30,   88,   22,   -1
  210,20120225,   43,   22,   78,   82,    0
  210,20120226,   34,   29,   80,   18,   -1
  210,20120227,   58,   19,   82,    8,    0
  210,20120228,   50,   68,   89,    0,    2
  210,20120229,   37,   57,   87,    0,   -1
  210,20120301,   14,   59,   96,    0,    0
  210,20120302,   24,   55,  108,   13,    0
  210,20120303,   27,   57,  122,    3,    1
  210,20120304,   32,   32,  102,    3,   54
  210,20120305,   46,   43,   86,    1,   29
  210,20120306,   13,   20,   86,   51,    0
  210,20120307,   42,   14,   67,    0,  119
  210,20120308,   42,   30,   79,   82,    0
  210,20120309,   58,   48,  101,   28,    0
  210,20120310,   48,   71,  103,   27,    9
  210,20120311,   27,   40,  110,  103,    0
  210,20120312,   22,   25,  110,   97,    0
  210,20120313,   18,   65,   83,    0,    0
  210,20120314,   12,   22,   77,    4,    0
  210,20120315,   18,    6,  156,  107,    0
  210,20120316,   45,   45,  102,   11,    0
  210,20120317,   34,   49,  122,   21,    1
  210,20120318,   34,   33,   96,   12,    9
  210,20120319,   30,   -1,   91,  112,    0
  210,20120320,   34,   30,  119,   96,    0
  210,20120321,    7,   22,  133,  111,    0
  210,20120322,   41,   66,  182,  108,    0
  210,20120323,   25,   69,  185,  111,    0
  210,20120324,   24,   53,  172,   97,    0
  210,20120325,   25,   46,  144,   81,    0
  210,20120326,   26,   27,  152,  113,    0
  210,20120327,   23,   17,  138,  105,    0
  210,20120328,   20,   25,  148,  106,    0
  210,20120329,   43,   35,  111,   30,    0
  210,20120330,   54,   70,   95,    4,    0
  210,20120331,   53,   20,   95,   61,   -1
  210,20120401,   39,    1,   90,   92,   -1
  210,20120402,   20,   13,  124,   55,    0
  210,20120403,   12,   12,  130,   73,   -1
  210,20120404,   38,   53,   86,    0,   42
  210,20120405,   44,   15,   87,   43,    0
  210,20120406,   31,  -11,   79,   95,    4
  210,20120407,   49,   34,   74,   59,    3
  210,20120408,   25,   20,   97,   40,   36
  210,20120409,   73,   79,  101,    0,   62
  210,20120410,   60,   64,  117,   23,   24
  210,20120411,   34,   42,  115,   77,    1
  210,20120412,   20,    3,  115,  101,    0
  210,20120413,   21,   39,  106,   90,    0
  210,20120414,   38,   24,  102,  110,    0
  210,20120415,   74,   53,   99,   71,    1
  210,20120416,   47,    0,   88,   90,    2
  210,20120417,   70,   -4,   92,    1,   35
  210,20120418,   64,   45,  121,   44,    6
  210,20120419,   57,   59,  122,   28,   27
  210,20120420,   34,   44,  125,   43,   36
  210,20120421,   40,   49,  106,   79,   16
  210,20120422,   63,   63,  121,   97,    5
  210,20120423,   40,   64,  134,   43,   49
  210,20120424,   18,   71,  116,   54,    7
  210,20120425,   58,   55,  129,   48,   20
  210,20120426,   77,   93,  145,   64,   39
  210,20120427,   37,   96,  154,  106,    3
  210,20120428,   67,   84,  111,    0,  161
  210,20120429,   24,   67,  182,   30,   -1
  210,20120430,   37,   46,  211,  113,    0
  210,20120501,   10,   80,  175,   33,   97
  210,20120502,   27,   67,  147,   40,   52
  210,20120503,   23,  103,  138,    0,   -1
  210,20120504,   29,   78,  104,    6,   -1
  210,20120505,   45,   65,  108,    0,    0
  210,20120506,   41,   58,  122,   85,    0
  210,20120507,   35,   60,  147,   42,   -1
  210,20120508,   25,  105,  170,    7,   30
  210,20120509,   38,  119,  176,   48,   37
  210,20120510,   70,  154,  201,   10,   57
  210,20120511,   68,   77,  162,   59,    0
  210,20120512,   49,   61,  118,  114,    2
  210,20120513,   27,   17,  135,  135,    0
  210,20120514,   54,   58,  140,   85,   17
  210,20120515,   52,   69,  129,   98,   45
  210,20120516,   57,   31,  119,  106,    4
  210,20120517,   10,   36,  145,   76,    0
  210,20120518,   20,   77,  195,   36,   21
  210,20120519,   11,  107,  179,   99,    0
  210,20120520,   32,  109,  183,   91,   91
  210,20120521,   42,  116,  174,   93,    0
  210,20120522,   36,  129,  221,  112,    0
  210,20120523,   22,  118,  224,  131,    0
  210,20120524,   27,  121,  270,  111,    0
  210,20120525,   64,  151,  251,  148,    0
  210,20120526,   45,  144,  248,  150,    0
  210,20120527,   29,  134,  259,  150,    0
  210,20120528,   31,  101,  179,   92,    0
  210,20120529,   29,   85,  147,   36,   10
  210,20120530,   19,   74,  196,  142,    0
  210,20120531,   43,  114,  157,    1,   62
  210,20120601,   36,   52,  146,   56,    3
  210,20120602,   29,   40,  161,  140,    0
  210,20120603,   27,   84,  116,    0,   49
  210,20120604,   39,   78,  123,   27,   67
  210,20120605,   10,   84,  156,   78,   -1
  210,20120606,   36,  101,  177,   68,   63
  210,20120607,   32,  123,  199,   22,   11
  210,20120608,   89,  119,  183,  101,    5
  210,20120609,   92,  119,  155,   10,   -1
  210,20120610,   13,   92,  178,   95,   -1
  210,20120611,   33,  131,  203,   26,   30
  210,20120612,   46,  108,  154,    6,    2
  210,20120613,   38,   61,  150,  100,    0
  210,20120614,   19,   39,  165,  152,    0
  210,20120615,   35,  123,  183,    4,   52
  210,20120616,   69,  142,  187,  103,   52
  210,20120617,   66,  130,  189,  103,    0
  210,20120618,   21,   93,  171,   54,  111
  210,20120619,   14,   70,  186,  123,    0
  210,20120620,   36,   97,  221,  122,    0
  210,20120621,   35,  138,  217,    7,   85
  210,20120622,   94,  126,  182,   79,   20
  210,20120623,   84,  137,  181,   81,    0
  210,20120624,   50,  116,  169,   43,  114
  210,20120625,   58,   94,  167,   67,    0
  210,20120626,   12,   90,  202,  134,    0
  210,20120627,   44,  160,  204,   16,   -1
  210,20120628,   31,  147,  288,   54,   -1
  210,20120629,   46,  163,  222,   73,    0
  210,20120630,   43,  145,  228,   85,    5
  210,20120701,   80,  140,  190,  117,    0
  210,20120702,   31,  115,  221,   83,    0
  210,20120703,    8,  141,  220,   17,    0
  210,20120704,   25,  178,  273,   61,   -1
  210,20120705,   19,  178,  247,   45,    5
  210,20120706,   25,  143,  225,   57,   24
  210,20120707,   31,  146,  230,   78,    6
  210,20120708,   33,  152,  194,   26,  114
  210,20120709,   65,  142,  186,   18,   -1
  210,20120710,   57,  141,  191,   61,   25
  210,20120711,   66,  134,  189,   76,  199
  210,20120712,   51,  101,  173,   90,  142
  210,20120713,   51,  130,  194,   64,   64
  210,20120714,   30,  134,  173,   15,   42
  210,20120715,   36,  115,  178,   81,   64
  210,20120716,   76,  140,  172,   26,  179
  210,20120717,   62,  164,  189,    3,   -1
  210,20120718,   90,  156,  181,   14,   38
  210,20120719,   68,  132,  171,   27,   30
  210,20120720,   33,  105,  173,   81,   -1
  210,20120721,   26,   94,  174,   89,   -1
  210,20120722,    9,   79,  191,  137,    0
  210,20120723,   17,  129,  231,  149,    0
  210,20120724,    4,  125,  277,  147,    0
  210,20120725,   25,  137,  252,  142,    0
  210,20120726,   32,  149,  258,  140,    0
  210,20120727,   14,  164,  260,   61,   61
  210,20120728,   28,  121,  204,   18,   -1
  210,20120729,   41,  124,  189,  124,   90
  210,20120730,   56,  110,  182,  130,   23
  210,20120731,   29,  123,  183,    4,   30
  210,20120801,   23,  135,  259,   73,   19
  210,20120802,   50,  141,  198,   82,   20
  210,20120803,   27,  144,  210,   97,   17
  210,20120804,   19,  135,  217,   59,   -1
  210,20120805,    1,  134,  218,   27,   88
  210,20120806,   58,  154,  197,   86,   17
  210,20120807,   63,  147,  192,   49,   44
  210,20120808,   21,  124,  189,   34,   13
  210,20120809,   25,  112,  206,  121,    0
  210,20120810,   14,   91,  206,  131,    0
  210,20120811,   24,  106,  205,   65,    0
  210,20120812,   43,  131,  239,  134,    0
  210,20120813,    8,  134,  233,   58,   80
  210,20120814,    7,  167,  239,   51,   -1
  210,20120815,   16,  159,  287,   77,    2
  210,20120816,   22,  132,  218,   96,    0
  210,20120817,   26,  163,  273,   77,    0
  210,20120818,   15,  180,  315,  117,    0
  210,20120819,   12,  188,  308,   91,   -1
  210,20120820,   27,  172,  216,   82,    0
  210,20120821,   21,  153,  235,   46,   -1
  210,20120822,   65,  165,  200,   86,   -1
  210,20120823,   25,  143,  205,   94,   -1
  210,20120824,   10,  146,  217,   56,   26
  210,20120825,   56,  147,  201,   31,  254
  210,20120826,   56,  110,  197,   71,   29
  210,20120827,   34,  109,  216,   82,   -1
  210,20120828,   31,  143,  210,   68,   15
  210,20120829,   31,  123,  233,   86,    6
  210,20120830,   32,  133,  200,   58,  201
  210,20120831,   80,  125,  177,   53,  140
  210,20120901,   25,   88,  188,  102,    0
  210,20120902,   30,  129,  196,   29,    0
  210,20120903,   14,  127,  217,  107,    0
  210,20120904,   21,  112,  220,  106,    0
  210,20120905,   38,  112,  187,   77,    0
  210,20120906,   19,  115,  181,   94,    0
  210,20120907,   47,  130,  202,  115,    0
  210,20120908,    9,  125,  223,  108,    0
  210,20120909,   17,   95,  272,  116,    0
  210,20120910,   49,  167,  216,   35,    1
  210,20120911,   46,  125,  182,   51,   24
  210,20120912,   46,  120,  165,   84,   67
  210,20120913,   10,  116,  169,   60,   -1
  210,20120914,   69,  123,  189,   29,   18
  210,20120915,   38,  101,  188,   75,    0
  210,20120916,   47,  106,  195,   22,    0
  210,20120917,   52,  125,  201,   26,   -1
  210,20120918,   45,  103,  168,   48,  105
  210,20120919,   49,   78,  146,   51,  272
  210,20120920,   37,   77,  163,   30,   18
  210,20120921,   22,  108,  167,    2,    6
  210,20120922,   28,   59,  156,   85,   61
  210,20120923,   44,   40,  135,   18,   34
  210,20120924,   59,   96,  206,   12,  245
  210,20120925,   63,  113,  166,   79,   13
  210,20120926,   52,  120,  166,   72,   -1
